0.900,1.000,1.000,1.100,1.000,1.000,0.900,0.800,0.900,0.900,1.000,0.900,1.000,0.900,0.900,0.800,0.700,0.600,0.500,0.600,0.700,0.600,0.700,0.800,0.800,0.800,0.900,0.800,0.700,0.700
1.100,1.200,1.300,1.300,1.300,1.400,1.300,1.400,1.400,1.500,1.500,1.500,1.500,1.600,1.500,1.400,1.400,1.500,1.400,1.500,1.600,1.600,1.600,1.600,1.700,1.800,1.800,1.900,2.000,2.000
1.100,1.000,0.900,0.800,0.800,0.700,0.800,0.700,0.600,0.600,0.700,0.600,0.700,0.600,0.700,0.600,0.600,0.500,0.400,0.400,0.500,0.600,0.700,0.700,0.600,0.500,0.600,0.700,0.700,0.700
0.900,0.800,0.700,0.700,0.600,0.600,0.500,0.600,0.600,0.700,0.800,0.700,0.700,0.700,0.800,0.900,0.800,0.800,0.900,0.800,0.800,0.900,0.900,0.800,0.700,0.700,0.700,0.700,0.700,0.700
0.900,1.000,1.000,1.100,1.000,1.000,1.000,1.100,1.100,1.100,1.200,1.300,1.200,1.300,1.400,1.300,1.400,1.300,1.300,1.300,1.200,1.200,1.300,1.200,1.100,1.000,0.900,0.900,0.800,0.700
1.000,0.900,0.900,0.900,1.000,1.100,1.000,1.100,1.100,1.000,1.000,1.000,0.900,1.000,1.100,1.100,1.100,1.000,0.900,0.900,1.000,1.100,1.100,1.100,1.000,1.000,1.100,1.100,1.000,1.100
1.100,1.000,1.100,1.200,1.300,1.300,1.200,1.200,1.100,1.200,1.200,1.100,1.000,0.900,0.800,0.900,1.000,1.100,1.000,1.100,1.000,1.000,0.900,0.800,0.900,0.900,1.000,1.000,1.100,1.100
1.100,1.100,1.100,1.100,1.100,1.200,1.300,1.400,1.400,1.500,1.400,1.300,1.200,1.300,1.400,1.300,1.200,1.100,1.200,1.100,1.200,1.100,1.100,1.100,1.000,1.100,1.100,1.100,1.200,1.300
1.000,0.900,0.800,0.700,0.700,0.700,0.800,0.900,0.900,0.900,0.900,0.800,0.700,0.800,0.800,0.900,1.000,1.100,1.100,1.200,1.100,1.100,1.100,1.100,1.100,1.000,1.000,0.900,0.800,0.700
0.900,1.000,1.000,1.100,1.000,1.100,1.000,0.900,1.000,1.000,0.900,0.900,0.800,0.800,0.900,0.800,0.900,0.900,0.900,0.900,0.900,1.000,1.100,1.000,0.900,1.000,1.000,1.000,0.900,0.800
1.100,1.200,1.200,1.300,1.200,1.100,1.200,1.300,1.300,1.200,1.300,1.300,1.200,1.300,1.400,1.500,1.400,1.400,1.400,1.400,1.400,1.500,1.600,1.700,1.700,1.700,1.800,1.800,1.800,1.900
1.100,1.000,1.000,0.900,0.900,0.900,0.900,0.800,0.900,0.900,0.800,0.900,0.900,0.800,0.900,0.900,1.000,0.900,0.800,0.700,0.700,0.600,0.700,0.700,0.600,0.600,0.700,0.600,0.600,0.700
1.100,1.100,1.200,1.300,1.300,1.300,1.300,1.400,1.400,1.500,1.500,1.500,1.400,1.400,1.500,1.600,1.600,1.600,1.500,1.500,1.400,1.400,1.500,1.600,1.700,1.700,1.600,1.500,1.500,1.600
0.900,0.800,0.900,0.900,0.900,1.000,1.100,1.100,1.100,1.200,1.300,1.300,1.400,1.500,1.500,1.500,1.400,1.300,1.300,1.200,1.300,1.200,1.300,1.200,1.200,1.200,1.100,1.200,1.300,1.200
1.100,1.200,1.100,1.000,1.000,1.000,1.100,1.000,1.000,0.900,0.900,1.000,1.000,0.900,0.900,0.900,0.900,1.000,1.100,1.100,1.100,1.100,1.200,1.200,1.300,1.400,1.400,1.300,1.300,1.200
0.900,1.000,0.900,0.900,1.000,0.900,0.800,0.800,0.900,1.000,1.000,1.000,1.000,1.100,1.000,1.000,0.900,0.900,0.800,0.900,0.800,0.900,0.900,0.900,1.000,1.100,1.000,0.900,0.800,0.700
1.100,1.200,1.300,1.400,1.300,1.400,1.500,1.400,1.400,1.500,1.600,1.700,1.600,1.600,1.700,1.700,1.700,1.700,1.800,1.900,1.900,1.800,1.900,1.800,1.800,1.900,2.000,2.000,2.000,2.100
0.900,0.800,0.800,0.800,0.900,1.000,0.900,0.800,0.900,0.900,1.000,0.900,1.000,1.000,1.100,1.000,1.100,1.200,1.100,1.200,1.100,1.200,1.100,1.100,1.200,1.300,1.200,1.100,1.000,0.900
0.900,0.900,0.900,0.800,0.800,0.900,0.900,1.000,0.900,0.900,0.800,0.700,0.700,0.600,0.600,0.600,0.500,0.600,0.500,0.500,0.600,0.600,0.700,0.600,0.500,0.500,0.400,0.300,0.400,0.300
0.900,0.800,0.700,0.800,0.900,0.800,0.700,0.800,0.900,1.000,0.900,0.900,1.000,0.900,1.000,1.100,1.100,1.200,1.200,1.100,1.200,1.200,1.300,1.200,1.300,1.200,1.300,1.300,1.200,1.200
0.900,0.800,0.900,1.000,1.100,1.000,1.100,1.200,1.200,1.200,1.200,1.100,1.200,1.100,1.100,1.200,1.300,1.300,1.300,1.400,1.500,1.600,1.500,1.500,1.500,1.600,1.500,1.500,1.500,1.500
1.100,1.000,1.100,1.100,1.000,0.900,0.800,0.700,0.800,0.700,0.800,0.900,0.800,0.800,0.800,0.900,0.900,1.000,1.100,1.100,1.200,1.300,1.400,1.300,1.200,1.200,1.100,1.100,1.100,1.200
1.100,1.100,1.200,1.100,1.000,1.000,1.100,1.200,1.200,1.300,1.400,1.400,1.500,1.400,1.300,1.400,1.400,1.300,1.400,1.500,1.500,1.500,1.400,1.500,1.500,1.500,1.500,1.400,1.400,1.500
1.000,1.000,1.000,0.900,1.000,0.900,0.900,1.000,1.000,0.900,1.000,1.000,1.100,1.100,1.200,1.100,1.100,1.100,1.000,1.100,1.200,1.200,1.300,1.400,1.500,1.500,1.600,1.500,1.600,1.700
0.900,0.800,0.900,0.800,0.800,0.900,1.000,1.100,1.000,1.100,1.000,0.900,0.800,0.900,1.000,1.100,1.100,1.200,1.100,1.200,1.200,1.100,1.000,0.900,1.000,1.100,1.100,1.000,1.000,0.900
0.900,0.900,1.000,0.900,1.000,1.100,1.000,1.000,0.900,0.900,1.000,1.000,1.100,1.000,1.100,1.000,1.000,1.000,0.900,1.000,1.000,1.000,1.000,1.100,1.000,1.100,1.100,1.200,1.100,1.000
1.100,1.100,1.200,1.200,1.300,1.400,1.500,1.500,1.400,1.400,1.500,1.500,1.400,1.500,1.600,1.500,1.400,1.500,1.500,1.400,1.500,1.400,1.300,1.400,1.500,1.400,1.400,1.400,1.300,1.400
1.100,1.100,1.200,1.300,1.200,1.200,1.200,1.200,1.300,1.300,1.300,1.200,1.200,1.300,1.400,1.300,1.400,1.500,1.600,1.500,1.600,1.500,1.400,1.500,1.600,1.600,1.500,1.600,1.600,1.700
1.000,1.100,1.000,1.000,0.900,0.800,0.900,1.000,1.100,1.100,1.100,1.000,0.900,1.000,0.900,0.900,1.000,1.100,1.000,1.100,1.100,1.000,0.900,0.800,0.700,0.700,0.700,0.800,0.900,0.800
1.100,1.100,1.000,1.100,1.100,1.200,1.100,1.100,1.200,1.100,1.100,1.200,1.100,1.200,1.100,1.000,1.100,1.000,1.000,1.000,1.000,0.900,0.800,0.900,1.000,0.900,0.800,0.800,0.700,0.800
0.900,0.800,0.700,0.800,0.900,0.800,0.700,0.600,0.700,0.700,0.700,0.600,0.600,0.500,0.400,0.500,0.400,0.500,0.400,0.300,0.200,0.200,0.100,0.000,-0.100,0.000,0.100,0.100,0.200,0.100
1.100,1.100,1.200,1.100,1.000,1.000,1.100,1.100,1.000,0.900,0.900,0.900,0.800,0.700,0.800,0.700,0.700,0.700,0.600,0.700,0.600,0.500,0.600,0.700,0.600,0.700,0.600,0.500,0.400,0.300
1.100,1.200,1.100,1.100,1.100,1.100,1.200,1.300,1.300,1.300,1.200,1.300,1.300,1.300,1.300,1.300,1.300,1.400,1.500,1.500,1.500,1.600,1.500,1.400,1.400,1.300,1.400,1.400,1.400,1.300
0.900,0.800,0.900,0.800,0.700,0.800,0.900,0.800,0.900,1.000,0.900,1.000,1.100,1.100,1.200,1.300,1.400,1.400,1.400,1.400,1.400,1.300,1.300,1.300,1.200,1.100,1.200,1.200,1.200,1.100
0.900,0.900,1.000,1.100,1.200,1.100,1.200,1.300,1.200,1.100,1.000,0.900,0.900,0.800,0.800,0.900,0.800,0.900,1.000,0.900,1.000,1.000,1.000,1.100,1.200,1.300,1.300,1.300,1.400,1.500
1.100,1.000,1.100,1.100,1.100,1.100,1.100,1.000,0.900,0.800,0.900,1.000,0.900,0.900,1.000,0.900,1.000,1.000,0.900,1.000,0.900,0.800,0.700,0.700,0.800,0.900,0.800,0.700,0.600,0.700
0.900,0.900,1.000,0.900,0.800,0.700,0.800,0.800,0.800,0.800,0.700,0.600,0.500,0.400,0.400,0.500,0.500,0.500,0.600,0.700,0.800,0.900,0.900,0.800,0.900,0.900,1.000,1.000,1.000,0.900
1.000,1.000,1.100,1.200,1.100,1.000,0.900,0.900,0.800,0.800,0.900,1.000,0.900,0.800,0.800,0.700,0.800,0.800,0.700,0.600,0.600,0.600,0.600,0.500,0.600,0.500,0.500,0.500,0.600,0.700
1.000,1.100,1.200,1.100,1.100,1.000,1.000,1.000,1.100,1.100,1.000,1.100,1.200,1.100,1.000,0.900,0.800,0.800,0.800,0.700,0.600,0.700,0.700,0.700,0.700,0.600,0.500,0.600,0.700,0.800
1.000,1.100,1.200,1.200,1.200,1.200,1.200,1.300,1.200,1.200,1.200,1.200,1.100,1.200,1.300,1.200,1.200,1.300,1.300,1.300,1.300,1.400,1.500,1.500,1.400,1.500,1.600,1.700,1.600,1.700
0.900,0.900,0.800,0.700,0.600,0.700,0.800,0.900,0.800,0.800,0.700,0.700,0.800,0.800,0.900,1.000,1.000,1.000,0.900,1.000,1.000,1.100,1.000,1.000,1.100,1.200,1.300,1.300,1.200,1.300
0.900,1.000,1.000,1.100,1.000,1.100,1.100,1.200,1.100,1.100,1.200,1.200,1.200,1.300,1.400,1.500,1.600,1.600,1.600,1.500,1.400,1.500,1.600,1.500,1.500,1.500,1.600,1.500,1.600,1.500
0.900,0.800,0.700,0.700,0.800,0.700,0.600,0.500,0.600,0.500,0.600,0.500,0.600,0.500,0.600,0.700,0.700,0.600,0.500,0.400,0.300,0.400,0.300,0.200,0.200,0.200,0.100,0.000,0.000,0.100
0.900,0.800,0.800,0.900,0.800,0.700,0.800,0.900,0.900,0.800,0.800,0.900,0.900,0.800,0.900,0.900,1.000,0.900,0.900,0.900,1.000,0.900,0.900,1.000,1.000,1.000,1.000,0.900,0.900,1.000
1.000,0.900,1.000,0.900,0.900,0.800,0.900,0.900,0.800,0.900,1.000,1.100,1.100,1.200,1.300,1.300,1.300,1.200,1.200,1.100,1.200,1.100,1.100,1.100,1.200,1.100,1.100,1.100,1.000,1.000
1.100,1.000,0.900,1.000,0.900,1.000,1.000,1.100,1.100,1.000,0.900,0.800,0.900,1.000,0.900,1.000,0.900,1.000,1.000,1.000,1.100,1.200,1.300,1.400,1.300,1.300,1.200,1.200,1.300,1.300
1.100,1.200,1.300,1.300,1.400,1.400,1.300,1.400,1.300,1.200,1.300,1.400,1.500,1.500,1.400,1.500,1.500,1.600,1.700,1.600,1.600,1.500,1.500,1.400,1.400,1.400,1.300,1.400,1.400,1.500
1.100,1.200,1.200,1.200,1.300,1.200,1.200,1.100,1.200,1.200,1.100,1.000,1.100,1.100,1.000,1.100,1.000,1.000,0.900,1.000,0.900,0.800,0.900,0.900,0.900,1.000,1.100,1.200,1.300,1.200
1.000,1.000,1.000,1.100,1.200,1.300,1.200,1.200,1.300,1.400,1.400,1.500,1.500,1.400,1.300,1.400,1.400,1.300,1.300,1.400,1.300,1.400,1.300,1.400,1.300,1.300,1.400,1.400,1.400,1.300
0.900,0.800,0.800,0.900,0.900,0.800,0.700,0.600,0.600,0.600,0.600,0.500,0.500,0.500,0.500,0.400,0.500,0.400,0.500,0.400,0.400,0.500,0.400,0.500,0.500,0.400,0.400,0.500,0.500,0.600
1.100,1.000,1.000,0.900,1.000,1.100,1.200,1.100,1.200,1.100,1.100,1.000,0.900,0.900,1.000,1.100,1.200,1.100,1.200,1.200,1.100,1.100,1.200,1.300,1.300,1.400,1.400,1.300,1.400,1.400
1.100,1.000,0.900,1.000,1.100,1.100,1.000,1.100,1.200,1.200,1.300,1.400,1.500,1.400,1.400,1.500,1.600,1.700,1.800,1.800,1.700,1.600,1.600,1.500,1.400,1.400,1.500,1.500,1.600,1.500
0.900,0.900,0.800,0.900,1.000,1.100,1.100,1.100,1.200,1.200,1.300,1.400,1.300,1.300,1.300,1.300,1.200,1.100,1.100,1.000,1.000,1.100,1.200,1.100,1.000,0.900,0.900,1.000,1.000,1.000
0.900,0.800,0.900,0.800,0.700,0.700,0.600,0.500,0.400,0.300,0.400,0.500,0.400,0.400,0.500,0.600,0.600,0.500,0.500,0.500,0.600,0.500,0.600,0.700,0.600,0.600,0.600,0.700,0.800,0.900
1.000,1.100,1.000,1.000,1.000,1.000,1.000,1.000,1.100,1.000,1.000,0.900,0.800,0.700,0.700,0.800,0.900,0.900,0.900,1.000,1.000,1.100,1.200,1.300,1.400,1.400,1.500,1.500,1.500,1.400
1.000,1.100,1.000,0.900,0.900,1.000,1.000,0.900,0.900,0.900,0.900,0.900,0.900,1.000,1.100,1.200,1.300,1.300,1.400,1.300,1.400,1.500,1.500,1.400,1.300,1.400,1.300,1.200,1.300,1.400
0.900,1.000,0.900,0.800,0.800,0.900,0.800,0.900,0.900,0.900,0.800,0.900,1.000,0.900,0.800,0.800,0.700,0.800,0.700,0.600,0.700,0.600,0.600,0.500,0.400,0.300,0.200,0.100,0.100,0.100
1.000,0.900,0.900,0.800,0.700,0.700,0.600,0.600,0.700,0.600,0.700,0.800,0.700,0.700,0.600,0.600,0.500,0.400,0.300,0.200,0.100,0.000,-0.100,0.000,0.000,0.000,0.100,0.200,0.300,0.300
1.100,1.200,1.200,1.200,1.100,1.100,1.200,1.200,1.200,1.100,1.000,0.900,0.900,1.000,1.100,1.000,1.100,1.100,1.000,0.900,0.900,0.900,0.800,0.900,0.800,0.700,0.600,0.600,0.700,0.600
1.000,1.100,1.200,1.100,1.200,1.100,1.200,1.300,1.400,1.500,1.500,1.400,1.300,1.200,1.100,1.200,1.200,1.300,1.300,1.300,1.300,1.400,1.500,1.400,1.300,1.400,1.500,1.400,1.400,1.500
1.000,1.000,0.900,1.000,0.900,0.800,0.800,0.800,0.900,0.800,0.700,0.700,0.700,0.700,0.800,0.700,0.800,0.700,0.800,0.700,0.700,0.700,0.700,0.800,0.900,1.000,0.900,1.000,1.000,1.100
1.000,1.100,1.000,1.100,1.100,1.000,1.000,1.000,0.900,1.000,1.000,1.000,1.100,1.000,1.000,0.900,0.800,0.800,0.700,0.800,0.800,0.800,0.900,0.900,0.800,0.700,0.700,0.800,0.800,0.700
0.900,0.800,0.800,0.800,0.800,0.900,1.000,0.900,0.800,0.800,0.900,0.800,0.900,1.000,1.000,0.900,1.000,1.000,1.100,1.100,1.000,1.100,1.000,0.900,0.900,0.900,0.800,0.800,0.700,0.700
1.100,1.200,1.200,1.300,1.200,1.100,1.100,1.200,1.100,1.100,1.100,1.000,1.000,1.100,1.200,1.200,1.200,1.300,1.200,1.200,1.300,1.200,1.300,1.300,1.200,1.200,1.100,1.100,1.200,1.100
0.900,0.800,0.700,0.800,0.900,0.800,0.800,0.900,1.000,0.900,0.800,0.700,0.800,0.800,0.700,0.700,0.700,0.600,0.600,0.600,0.700,0.600,0.600,0.600,0.500,0.500,0.600,0.500,0.600,0.500
1.100,1.000,1.100,1.200,1.200,1.200,1.100,1.100,1.200,1.300,1.300,1.400,1.500,1.400,1.300,1.300,1.200,1.200,1.200,1.200,1.200,1.200,1.100,1.100,1.100,1.100,1.000,1.100,1.000,0.900
0.900,1.000,0.900,1.000,1.000,0.900,1.000,0.900,1.000,0.900,1.000,1.000,1.100,1.100,1.100,1.100,1.000,1.100,1.200,1.200,1.100,1.100,1.100,1.200,1.100,1.000,1.100,1.200,1.200,1.300
1.000,0.900,1.000,1.000,1.000,1.100,1.000,0.900,0.800,0.800,0.700,0.600,0.500,0.600,0.500,0.400,0.300,0.300,0.300,0.400,0.500,0.400,0.300,0.200,0.100,0.000,0.100,0.000,0.000,-0.100
1.000,1.100,1.100,1.100,1.000,1.000,1.100,1.000,0.900,0.900,0.900,1.000,1.100,1.200,1.300,1.400,1.300,1.300,1.200,1.300,1.300,1.400,1.500,1.400,1.400,1.400,1.400,1.400,1.300,1.300
1.000,0.900,1.000,1.000,1.100,1.100,1.200,1.200,1.200,1.200,1.200,1.100,1.200,1.300,1.300,1.400,1.300,1.400,1.500,1.400,1.300,1.400,1.400,1.400,1.300,1.200,1.100,1.000,1.100,1.100
1.100,1.000,0.900,0.800,0.800,0.900,0.900,0.900,0.800,0.800,0.800,0.800,0.700,0.600,0.500,0.600,0.500,0.400,0.400,0.500,0.400,0.400,0.300,0.300,0.400,0.400,0.400,0.500,0.500,0.500
0.900,0.900,0.800,0.900,0.900,0.800,0.800,0.700,0.600,0.700,0.600,0.500,0.500,0.400,0.400,0.400,0.300,0.400,0.500,0.500,0.500,0.400,0.500,0.600,0.700,0.700,0.700,0.600,0.700,0.600
1.100,1.100,1.100,1.200,1.200,1.200,1.200,1.300,1.400,1.400,1.400,1.400,1.300,1.200,1.100,1.200,1.300,1.300,1.200,1.100,1.200,1.300,1.300,1.300,1.300,1.300,1.300,1.300,1.300,1.300
1.000,0.900,0.900,0.900,0.800,0.700,0.800,0.800,0.800,0.800,0.700,0.700,0.800,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.400,0.500,0.400,0.300,0.300,0.200,0.300,0.400,0.500,0.600
0.900,0.900,0.800,0.800,0.800,0.900,0.900,0.800,0.700,0.800,0.900,0.800,0.700,0.700,0.800,0.800,0.900,0.800,0.700,0.700,0.700,0.600,0.500,0.600,0.500,0.600,0.600,0.500,0.400,0.400
1.100,1.000,1.000,1.100,1.000,1.100,1.200,1.200,1.300,1.400,1.500,1.500,1.400,1.500,1.400,1.500,1.600,1.700,1.600,1.500,1.600,1.700,1.700,1.600,1.500,1.500,1.500,1.400,1.500,1.600
1.000,1.100,1.100,1.100,1.200,1.200,1.300,1.300,1.200,1.300,1.300,1.400,1.400,1.400,1.500,1.400,1.400,1.500,1.500,1.600,1.600,1.600,1.500,1.600,1.600,1.600,1.700,1.600,1.600,1.500
1.100,1.100,1.100,1.000,1.100,1.000,1.000,1.100,1.100,1.000,1.000,1.100,1.200,1.100,1.200,1.300,1.300,1.400,1.400,1.400,1.400,1.500,1.600,1.600,1.700,1.700,1.700,1.600,1.500,1.400
1.000,0.900,0.900,0.900,0.800,0.800,0.900,1.000,1.100,1.200,1.100,1.100,1.000,1.000,1.100,1.000,1.100,1.100,1.200,1.100,1.100,1.200,1.300,1.400,1.300,1.300,1.300,1.200,1.300,1.200
1.000,0.900,0.800,0.700,0.600,0.500,0.500,0.400,0.500,0.400,0.300,0.300,0.200,0.200,0.300,0.300,0.300,0.200,0.100,0.000,-0.100,0.000,-0.100,-0.200,-0.100,-0.100,0.000,-0.100,-0.100,-0.200
1.000,1.100,1.200,1.300,1.300,1.400,1.300,1.200,1.300,1.200,1.300,1.200,1.200,1.200,1.100,1.100,1.200,1.100,1.200,1.100,1.200,1.200,1.300,1.400,1.300,1.400,1.500,1.600,1.500,1.500
1.100,1.200,1.200,1.200,1.200,1.200,1.100,1.000,1.000,0.900,0.800,0.700,0.700,0.600,0.700,0.700,0.600,0.600,0.700,0.600,0.700,0.700,0.700,0.800,0.800,0.700,0.600,0.500,0.400,0.500
0.900,1.000,1.000,1.000,1.100,1.100,1.200,1.300,1.200,1.300,1.200,1.100,1.000,1.100,1.200,1.300,1.200,1.200,1.300,1.200,1.200,1.200,1.300,1.400,1.400,1.300,1.300,1.300,1.300,1.200
1.000,0.900,1.000,0.900,1.000,1.100,1.100,1.200,1.300,1.300,1.300,1.400,1.500,1.600,1.600,1.600,1.600,1.600,1.500,1.600,1.700,1.700,1.800,1.800,1.700,1.700,1.700,1.700,1.600,1.500
1.000,0.900,1.000,1.100,1.000,0.900,0.800,0.800,0.800,0.700,0.700,0.800,0.700,0.800,0.900,0.900,0.900,1.000,1.000,0.900,0.900,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900
1.000,1.100,1.200,1.100,1.000,0.900,1.000,1.000,1.100,1.200,1.300,1.400,1.400,1.300,1.400,1.300,1.300,1.300,1.200,1.300,1.300,1.400,1.300,1.200,1.100,1.000,1.000,1.000,1.000,1.100
1.100,1.000,0.900,0.900,1.000,1.000,0.900,1.000,1.100,1.200,1.300,1.200,1.300,1.400,1.500,1.600,1.600,1.500,1.400,1.500,1.600,1.700,1.600,1.700,1.600,1.500,1.600,1.500,1.400,1.400
1.100,1.100,1.100,1.200,1.300,1.300,1.200,1.100,1.100,1.200,1.200,1.200,1.100,1.200,1.300,1.300,1.200,1.100,1.100,1.100,1.000,0.900,0.900,0.800,0.800,0.900,0.800,0.800,0.700,0.600
1.100,1.200,1.200,1.300,1.200,1.100,1.000,1.100,1.200,1.300,1.400,1.500,1.600,1.700,1.700,1.600,1.600,1.600,1.500,1.500,1.400,1.300,1.200,1.300,1.400,1.400,1.500,1.500,1.600,1.700
1.000,1.000,0.900,1.000,1.100,1.000,0.900,1.000,1.100,1.100,1.100,1.000,0.900,0.800,0.800,0.700,0.800,0.900,0.800,0.800,0.800,0.800,0.800,0.900,1.000,1.100,1.000,0.900,0.900,1.000
