0.133,0.153,0.172,0.192,0.212,0.231,0.251,0.271,0.291,0.310,0.330,0.350,0.370,0.389,0.409,0.429,0.448,0.468,0.488,0.508,0.527,0.547,0.567,0.586,0.606,0.626,0.646,0.665,0.685,0.705
0.109,0.133,0.158,0.182,0.206,0.230,0.255,0.279,0.303,0.327,0.352,0.376,0.400,0.424,0.449,0.473,0.497,0.521,0.546,0.570,0.594,0.618,0.643,0.667,0.691,0.715,0.740,0.764,0.788,0.812
0.564,0.559,0.553,0.547,0.541,0.536,0.530,0.524,0.518,0.513,0.507,0.501,0.496,0.490,0.484,0.478,0.473,0.467,0.461,0.455,0.450,0.444,0.438,0.432,0.427,0.421,0.415,0.409,0.404,0.398
0.372,0.364,0.356,0.348,0.340,0.332,0.324,0.316,0.308,0.300,0.293,0.285,0.277,0.269,0.261,0.253,0.245,0.237,0.229,0.221,0.213,0.205,0.197,0.189,0.181,0.173,0.166,0.158,0.150,0.142
0.416,0.414,0.412,0.410,0.408,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.391,0.390,0.388,0.386,0.384,0.382,0.380,0.378,0.376,0.374,0.373,0.371,0.369,0.367,0.365,0.363,0.361
0.661,0.659,0.656,0.653,0.650,0.647,0.644,0.642,0.639,0.636,0.633,0.630,0.628,0.625,0.622,0.619,0.616,0.613,0.611,0.608,0.605,0.602,0.599,0.596,0.594,0.591,0.588,0.585,0.582,0.579
0.590,0.595,0.600,0.605,0.610,0.615,0.620,0.625,0.631,0.636,0.641,0.646,0.651,0.656,0.661,0.666,0.671,0.676,0.681,0.687,0.692,0.697,0.702,0.707,0.712,0.717,0.722,0.727,0.732,0.738
0.666,0.656,0.645,0.634,0.623,0.613,0.602,0.591,0.581,0.570,0.559,0.549,0.538,0.527,0.516,0.506,0.495,0.484,0.474,0.463,0.452,0.441,0.431,0.420,0.409,0.399,0.388,0.377,0.367,0.356
0.369,0.377,0.384,0.392,0.399,0.406,0.414,0.421,0.429,0.436,0.443,0.451,0.458,0.466,0.473,0.481,0.488,0.495,0.503,0.510,0.518,0.525,0.532,0.540,0.547,0.555,0.562,0.569,0.577,0.584
0.755,0.752,0.749,0.746,0.743,0.739,0.736,0.733,0.730,0.727,0.724,0.720,0.717,0.714,0.711,0.708,0.705,0.701,0.698,0.695,0.692,0.689,0.685,0.682,0.679,0.676,0.673,0.670,0.666,0.663
0.703,0.710,0.717,0.723,0.730,0.737,0.744,0.751,0.757,0.764,0.771,0.778,0.785,0.791,0.798,0.805,0.812,0.819,0.825,0.832,0.839,0.846,0.853,0.859,0.866,0.873,0.880,0.887,0.893,0.900
0.324,0.331,0.338,0.345,0.352,0.359,0.366,0.374,0.381,0.388,0.395,0.402,0.409,0.416,0.423,0.430,0.437,0.444,0.451,0.458,0.465,0.472,0.479,0.486,0.494,0.501,0.508,0.515,0.522,0.529
0.011,0.041,0.071,0.101,0.131,0.160,0.190,0.220,0.250,0.280,0.310,0.340,0.370,0.400,0.430,0.460,0.490,0.520,0.550,0.580,0.610,0.640,0.670,0.700,0.730,0.760,0.790,0.820,0.850,0.880
0.027,0.034,0.042,0.050,0.057,0.065,0.072,0.080,0.088,0.095,0.103,0.110,0.118,0.126,0.133,0.141,0.148,0.156,0.164,0.171,0.179,0.187,0.194,0.202,0.209,0.217,0.225,0.232,0.240,0.247
0.094,0.109,0.125,0.141,0.156,0.172,0.187,0.203,0.219,0.234,0.250,0.266,0.281,0.297,0.313,0.328,0.344,0.359,0.375,0.391,0.406,0.422,0.438,0.453,0.469,0.484,0.500,0.516,0.531,0.547
0.951,0.929,0.906,0.884,0.862,0.840,0.818,0.795,0.773,0.751,0.729,0.707,0.684,0.662,0.640,0.618,0.595,0.573,0.551,0.529,0.507,0.484,0.462,0.440,0.418,0.396,0.373,0.351,0.329,0.307
0.430,0.438,0.445,0.452,0.460,0.467,0.474,0.481,0.489,0.496,0.503,0.510,0.518,0.525,0.532,0.540,0.547,0.554,0.561,0.569,0.576,0.583,0.590,0.598,0.605,0.612,0.619,0.627,0.634,0.641
0.531,0.541,0.552,0.562,0.572,0.582,0.592,0.603,0.613,0.623,0.633,0.644,0.654,0.664,0.674,0.685,0.695,0.705,0.715,0.725,0.736,0.746,0.756,0.766,0.777,0.787,0.797,0.807,0.817,0.828
0.838,0.828,0.819,0.809,0.799,0.789,0.779,0.769,0.759,0.749,0.739,0.729,0.719,0.709,0.699,0.689,0.679,0.669,0.660,0.650,0.640,0.630,0.620,0.610,0.600,0.590,0.580,0.570,0.560,0.550
0.629,0.608,0.586,0.565,0.543,0.522,0.500,0.479,0.457,0.436,0.415,0.393,0.372,0.350,0.329,0.307,0.286,0.264,0.243,0.221,0.200,0.179,0.157,0.136,0.114,0.093,0.071,0.050,0.028,0.007
0.670,0.656,0.642,0.629,0.615,0.601,0.588,0.574,0.560,0.546,0.533,0.519,0.505,0.492,0.478,0.464,0.451,0.437,0.423,0.410,0.396,0.382,0.369,0.355,0.341,0.327,0.314,0.300,0.286,0.273
0.481,0.477,0.473,0.469,0.465,0.461,0.457,0.452,0.448,0.444,0.440,0.436,0.432,0.428,0.424,0.419,0.415,0.411,0.407,0.403,0.399,0.395,0.390,0.386,0.382,0.378,0.374,0.370,0.366,0.362
0.383,0.381,0.380,0.378,0.377,0.375,0.374,0.373,0.371,0.370,0.368,0.367,0.365,0.364,0.362,0.361,0.360,0.358,0.357,0.355,0.354,0.352,0.351,0.349,0.348,0.347,0.345,0.344,0.342,0.341
0.566,0.562,0.557,0.552,0.547,0.542,0.538,0.533,0.528,0.523,0.519,0.514,0.509,0.504,0.500,0.495,0.490,0.485,0.481,0.476,0.471,0.466,0.462,0.457,0.452,0.447,0.442,0.438,0.433,0.428
0.243,0.267,0.292,0.316,0.340,0.365,0.389,0.413,0.438,0.462,0.486,0.511,0.535,0.560,0.584,0.608,0.633,0.657,0.681,0.706,0.730,0.755,0.779,0.803,0.828,0.852,0.876,0.901,0.925,0.949
0.947,0.919,0.891,0.864,0.836,0.809,0.781,0.753,0.726,0.698,0.670,0.643,0.615,0.587,0.560,0.532,0.504,0.477,0.449,0.422,0.394,0.366,0.339,0.311,0.283,0.256,0.228,0.200,0.173,0.145
0.100,0.106,0.112,0.118,0.124,0.130,0.136,0.142,0.148,0.154,0.160,0.166,0.172,0.178,0.184,0.190,0.196,0.202,0.208,0.214,0.221,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.269,0.275
0.716,0.694,0.672,0.650,0.628,0.606,0.583,0.561,0.539,0.517,0.495,0.473,0.450,0.428,0.406,0.384,0.362,0.340,0.318,0.295,0.273,0.251,0.229,0.207,0.185,0.163,0.140,0.118,0.096,0.074
0.224,0.232,0.240,0.248,0.256,0.264,0.272,0.280,0.288,0.296,0.304,0.312,0.320,0.328,0.336,0.344,0.352,0.360,0.368,0.376,0.384,0.392,0.400,0.408,0.416,0.424,0.432,0.440,0.448,0.456
0.497,0.509,0.522,0.535,0.548,0.561,0.573,0.586,0.599,0.612,0.625,0.637,0.650,0.663,0.676,0.688,0.701,0.714,0.727,0.740,0.752,0.765,0.778,0.791,0.804,0.816,0.829,0.842,0.855,0.868
0.448,0.451,0.453,0.456,0.459,0.462,0.465,0.467,0.470,0.473,0.476,0.479,0.481,0.484,0.487,0.490,0.493,0.495,0.498,0.501,0.504,0.507,0.510,0.512,0.515,0.518,0.521,0.524,0.526,0.529
0.048,0.065,0.083,0.100,0.118,0.135,0.153,0.170,0.188,0.205,0.223,0.241,0.258,0.276,0.293,0.311,0.328,0.346,0.363,0.381,0.398,0.416,0.433,0.451,0.468,0.486,0.503,0.521,0.538,0.556
0.286,0.280,0.273,0.266,0.259,0.252,0.245,0.238,0.231,0.225,0.218,0.211,0.204,0.197,0.190,0.183,0.176,0.170,0.163,0.156,0.149,0.142,0.135,0.128,0.121,0.115,0.108,0.101,0.094,0.087
0.932,0.914,0.896,0.878,0.860,0.843,0.825,0.807,0.789,0.772,0.754,0.736,0.718,0.700,0.683,0.665,0.647,0.629,0.612,0.594,0.576,0.558,0.540,0.523,0.505,0.487,0.469,0.452,0.434,0.416
0.491,0.494,0.496,0.499,0.501,0.504,0.506,0.508,0.511,0.513,0.516,0.518,0.521,0.523,0.526,0.528,0.531,0.533,0.536,0.538,0.541,0.543,0.546,0.548,0.551,0.553,0.556,0.558,0.560,0.563
0.562,0.548,0.533,0.519,0.505,0.491,0.477,0.463,0.449,0.435,0.420,0.406,0.392,0.378,0.364,0.350,0.336,0.321,0.307,0.293,0.279,0.265,0.251,0.237,0.223,0.208,0.194,0.180,0.166,0.152
0.964,0.965,0.966,0.966,0.967,0.968,0.968,0.969,0.970,0.970,0.971,0.972,0.973,0.973,0.974,0.975,0.975,0.976,0.977,0.978,0.978,0.979,0.980,0.980,0.981,0.982,0.983,0.983,0.984,0.985
0.346,0.361,0.376,0.392,0.407,0.422,0.437,0.452,0.467,0.482,0.497,0.512,0.528,0.543,0.558,0.573,0.588,0.603,0.618,0.633,0.648,0.663,0.679,0.694,0.709,0.724,0.739,0.754,0.769,0.784
0.864,0.867,0.869,0.871,0.874,0.876,0.878,0.881,0.883,0.886,0.888,0.890,0.893,0.895,0.897,0.900,0.902,0.905,0.907,0.909,0.912,0.914,0.916,0.919,0.921,0.923,0.926,0.928,0.931,0.933
0.774,0.752,0.730,0.709,0.687,0.665,0.643,0.621,0.599,0.578,0.556,0.534,0.512,0.490,0.469,0.447,0.425,0.403,0.381,0.360,0.338,0.316,0.294,0.272,0.251,0.229,0.207,0.185,0.163,0.142
0.490,0.486,0.483,0.480,0.477,0.473,0.470,0.467,0.464,0.460,0.457,0.454,0.451,0.447,0.444,0.441,0.438,0.434,0.431,0.428,0.425,0.422,0.418,0.415,0.412,0.409,0.405,0.402,0.399,0.396
0.225,0.230,0.235,0.239,0.244,0.249,0.254,0.259,0.264,0.269,0.274,0.279,0.284,0.289,0.294,0.299,0.304,0.309,0.314,0.319,0.324,0.329,0.334,0.339,0.344,0.349,0.354,0.359,0.363,0.368
0.915,0.890,0.866,0.841,0.816,0.791,0.766,0.742,0.717,0.692,0.667,0.642,0.617,0.593,0.568,0.543,0.518,0.493,0.468,0.444,0.419,0.394,0.369,0.344,0.320,0.295,0.270,0.245,0.220,0.195
0.544,0.544,0.543,0.542,0.542,0.541,0.540,0.540,0.539,0.538,0.538,0.537,0.536,0.536,0.535,0.534,0.534,0.533,0.532,0.532,0.531,0.530,0.530,0.529,0.528,0.528,0.527,0.526,0.526,0.525
0.029,0.044,0.060,0.076,0.092,0.108,0.123,0.139,0.155,0.171,0.187,0.202,0.218,0.234,0.250,0.266,0.281,0.297,0.313,0.329,0.345,0.360,0.376,0.392,0.408,0.424,0.439,0.455,0.471,0.487
0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.170,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.179,0.180,0.181,0.181,0.182,0.183,0.183
0.284,0.278,0.272,0.266,0.260,0.255,0.249,0.243,0.237,0.232,0.226,0.220,0.214,0.209,0.203,0.197,0.191,0.186,0.180,0.174,0.168,0.163,0.157,0.151,0.145,0.140,0.134,0.128,0.122,0.116
0.804,0.786,0.767,0.749,0.730,0.712,0.693,0.675,0.656,0.638,0.619,0.601,0.582,0.564,0.545,0.527,0.509,0.490,0.472,0.453,0.435,0.416,0.398,0.379,0.361,0.342,0.324,0.305,0.287,0.268
0.768,0.762,0.755,0.749,0.743,0.736,0.730,0.724,0.717,0.711,0.705,0.698,0.692,0.686,0.679,0.673,0.667,0.660,0.654,0.648,0.641,0.635,0.629,0.622,0.616,0.610,0.603,0.597,0.591,0.584
0.414,0.409,0.403,0.397,0.391,0.386,0.380,0.374,0.369,0.363,0.357,0.352,0.346,0.340,0.335,0.329,0.323,0.318,0.312,0.306,0.301,0.295,0.289,0.283,0.278,0.272,0.266,0.261,0.255,0.249
0.549,0.538,0.526,0.515,0.504,0.493,0.482,0.471,0.460,0.448,0.437,0.426,0.415,0.404,0.393,0.382,0.370,0.359,0.348,0.337,0.326,0.315,0.304,0.293,0.281,0.270,0.259,0.248,0.237,0.226
0.069,0.098,0.128,0.158,0.187,0.217,0.246,0.276,0.306,0.335,0.365,0.394,0.424,0.453,0.483,0.513,0.542,0.572,0.601,0.631,0.661,0.690,0.720,0.749,0.779,0.808,0.838,0.868,0.897,0.927
0.922,0.907,0.892,0.877,0.862,0.847,0.832,0.817,0.801,0.786,0.771,0.756,0.741,0.726,0.711,0.696,0.681,0.666,0.651,0.636,0.621,0.606,0.591,0.576,0.561,0.545,0.530,0.515,0.500,0.485
0.121,0.143,0.166,0.188,0.210,0.232,0.254,0.277,0.299,0.321,0.343,0.365,0.387,0.410,0.432,0.454,0.476,0.498,0.521,0.543,0.565,0.587,0.609,0.632,0.654,0.676,0.698,0.720,0.742,0.765
0.328,0.325,0.323,0.321,0.319,0.317,0.315,0.313,0.311,0.309,0.307,0.305,0.303,0.301,0.298,0.296,0.294,0.292,0.290,0.288,0.286,0.284,0.282,0.280,0.278,0.276,0.274,0.271,0.269,0.267
0.545,0.533,0.522,0.510,0.498,0.486,0.474,0.462,0.450,0.438,0.426,0.414,0.402,0.390,0.378,0.366,0.354,0.342,0.330,0.319,0.307,0.295,0.283,0.271,0.259,0.247,0.235,0.223,0.211,0.199
0.371,0.359,0.348,0.336,0.324,0.312,0.300,0.289,0.277,0.265,0.253,0.242,0.230,0.218,0.206,0.194,0.183,0.171,0.159,0.147,0.135,0.124,0.112,0.100,0.088,0.076,0.065,0.053,0.041,0.029
0.012,0.023,0.035,0.046,0.057,0.068,0.079,0.090,0.102,0.113,0.124,0.135,0.146,0.157,0.169,0.180,0.191,0.202,0.213,0.224,0.236,0.247,0.258,0.269,0.280,0.291,0.303,0.314,0.325,0.336
0.232,0.242,0.252,0.262,0.272,0.282,0.292,0.302,0.312,0.322,0.331,0.341,0.351,0.361,0.371,0.381,0.391,0.401,0.411,0.421,0.431,0.440,0.450,0.460,0.470,0.480,0.490,0.500,0.510,0.520
0.300,0.303,0.306,0.309,0.313,0.316,0.319,0.322,0.325,0.328,0.332,0.335,0.338,0.341,0.344,0.347,0.351,0.354,0.357,0.360,0.363,0.366,0.370,0.373,0.376,0.379,0.382,0.385,0.389,0.392
0.252,0.267,0.282,0.297,0.312,0.328,0.343,0.358,0.373,0.388,0.403,0.418,0.433,0.448,0.464,0.479,0.494,0.509,0.524,0.539,0.554,0.569,0.584,0.600,0.615,0.630,0.645,0.660,0.675,0.690
0.030,0.063,0.096,0.129,0.162,0.195,0.228,0.261,0.294,0.327,0.360,0.393,0.426,0.459,0.492,0.525,0.558,0.591,0.624,0.657,0.690,0.723,0.756,0.789,0.822,0.855,0.888,0.921,0.954,0.987
0.940,0.911,0.882,0.854,0.825,0.796,0.768,0.739,0.710,0.682,0.653,0.624,0.596,0.567,0.538,0.510,0.481,0.452,0.424,0.395,0.366,0.338,0.309,0.280,0.252,0.223,0.194,0.166,0.137,0.108
0.830,0.820,0.811,0.801,0.792,0.782,0.773,0.763,0.754,0.744,0.735,0.726,0.716,0.707,0.697,0.688,0.678,0.669,0.659,0.650,0.640,0.631,0.621,0.612,0.602,0.593,0.583,0.574,0.564,0.555
0.905,0.904,0.902,0.900,0.898,0.896,0.894,0.892,0.890,0.888,0.886,0.884,0.882,0.880,0.878,0.876,0.874,0.872,0.871,0.869,0.867,0.865,0.863,0.861,0.859,0.857,0.855,0.853,0.851,0.849
0.807,0.799,0.791,0.783,0.775,0.767,0.759,0.751,0.743,0.735,0.727,0.719,0.711,0.703,0.695,0.687,0.679,0.670,0.662,0.654,0.646,0.638,0.630,0.622,0.614,0.606,0.598,0.590,0.582,0.574
0.818,0.821,0.824,0.827,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.849,0.852,0.855,0.858,0.861,0.864,0.866,0.869,0.872,0.875,0.878,0.881,0.884,0.886,0.889,0.892,0.895,0.898,0.901
0.996,0.978,0.959,0.941,0.923,0.905,0.887,0.868,0.850,0.832,0.814,0.796,0.777,0.759,0.741,0.723,0.705,0.686,0.668,0.650,0.632,0.614,0.595,0.577,0.559,0.541,0.523,0.504,0.486,0.468
0.203,0.226,0.249,0.272,0.295,0.318,0.341,0.363,0.386,0.409,0.432,0.455,0.478,0.501,0.524,0.547,0.570,0.593,0.615,0.638,0.661,0.684,0.707,0.730,0.753,0.776,0.799,0.822,0.845,0.868
0.908,0.910,0.913,0.916,0.918,0.921,0.923,0.926,0.929,0.931,0.934,0.937,0.939,0.942,0.945,0.947,0.950,0.953,0.955,0.958,0.960,0.963,0.966,0.968,0.971,0.974,0.976,0.979,0.982,0.984
0.049,0.075,0.101,0.127,0.153,0.179,0.205,0.231,0.257,0.283,0.308,0.334,0.360,0.386,0.412,0.438,0.464,0.490,0.516,0.541,0.567,0.593,0.619,0.645,0.671,0.697,0.723,0.749,0.774,0.800
0.061,0.066,0.071,0.077,0.082,0.087,0.092,0.098,0.103,0.108,0.114,0.119,0.124,0.129,0.135,0.140,0.145,0.151,0.156,0.161,0.166,0.172,0.177,0.182,0.188,0.193,0.198,0.204,0.209,0.214
0.934,0.922,0.911,0.900,0.888,0.877,0.866,0.854,0.843,0.831,0.820,0.809,0.797,0.786,0.775,0.763,0.752,0.740,0.729,0.718,0.706,0.695,0.684,0.672,0.661,0.649,0.638,0.627,0.615,0.604
0.732,0.708,0.684,0.660,0.636,0.612,0.588,0.565,0.541,0.517,0.493,0.469,0.445,0.421,0.397,0.373,0.349,0.325,0.301,0.277,0.253,0.229,0.205,0.181,0.157,0.133,0.109,0.085,0.061,0.037
0.626,0.622,0.617,0.613,0.608,0.604,0.599,0.594,0.590,0.585,0.581,0.576,0.572,0.567,0.563,0.558,0.553,0.549,0.544,0.540,0.535,0.531,0.526,0.522,0.517,0.512,0.508,0.503,0.499,0.494
0.246,0.242,0.239,0.236,0.233,0.230,0.227,0.224,0.221,0.218,0.215,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.187,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.162,0.159,0.156
0.721,0.722,0.722,0.722,0.723,0.723,0.723,0.723,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.726,0.726,0.726,0.726,0.727,0.727,0.727,0.728,0.728,0.728,0.728,0.729,0.729,0.729,0.730
0.349,0.343,0.338,0.332,0.327,0.321,0.316,0.311,0.305,0.300,0.294,0.289,0.283,0.278,0.272,0.267,0.261,0.256,0.251,0.245,0.240,0.234,0.229,0.223,0.218,0.212,0.207,0.201,0.196,0.191
0.492,0.481,0.471,0.460,0.449,0.439,0.428,0.418,0.407,0.396,0.386,0.375,0.365,0.354,0.343,0.333,0.322,0.312,0.301,0.290,0.280,0.269,0.259,0.248,0.237,0.227,0.216,0.206,0.195,0.184
0.793,0.772,0.752,0.731,0.710,0.689,0.669,0.648,0.627,0.606,0.585,0.565,0.544,0.523,0.502,0.482,0.461,0.440,0.419,0.399,0.378,0.357,0.336,0.316,0.295,0.274,0.253,0.233,0.212,0.191
0.064,0.076,0.087,0.099,0.110,0.122,0.133,0.145,0.156,0.167,0.179,0.190,0.202,0.213,0.225,0.236,0.248,0.259,0.271,0.282,0.293,0.305,0.316,0.328,0.339,0.351,0.362,0.374,0.385,0.397
0.513,0.496,0.478,0.461,0.443,0.426,0.408,0.391,0.373,0.355,0.338,0.320,0.303,0.285,0.268,0.250,0.233,0.215,0.198,0.180,0.162,0.145,0.127,0.110,0.092,0.075,0.057,0.040,0.022,0.005
0.294,0.285,0.276,0.267,0.257,0.248,0.239,0.230,0.221,0.211,0.202,0.193,0.184,0.175,0.166,0.156,0.147,0.138,0.129,0.120,0.110,0.101,0.092,0.083,0.074,0.064,0.055,0.046,0.037,0.028
0.274,0.294,0.314,0.335,0.355,0.375,0.396,0.416,0.436,0.457,0.477,0.497,0.518,0.538,0.558,0.579,0.599,0.619,0.640,0.660,0.680,0.701,0.721,0.741,0.762,0.782,0.802,0.823,0.843,0.863
0.493,0.488,0.484,0.480,0.476,0.471,0.467,0.463,0.459,0.454,0.450,0.446,0.441,0.437,0.433,0.429,0.424,0.420,0.416,0.412,0.407,0.403,0.399,0.395,0.390,0.386,0.382,0.378,0.373,0.369
0.309,0.302,0.296,0.289,0.283,0.276,0.270,0.263,0.257,0.250,0.243,0.237,0.230,0.224,0.217,0.211,0.204,0.198,0.191,0.185,0.178,0.171,0.165,0.158,0.152,0.145,0.139,0.132,0.126,0.119
0.750,0.726,0.703,0.680,0.657,0.634,0.611,0.587,0.564,0.541,0.518,0.495,0.472,0.448,0.425,0.402,0.379,0.356,0.333,0.310,0.286,0.263,0.240,0.217,0.194,0.171,0.147,0.124,0.101,0.078
0.912,0.902,0.891,0.881,0.870,0.860,0.849,0.839,0.828,0.818,0.807,0.797,0.786,0.776,0.765,0.755,0.744,0.734,0.723,0.713,0.702,0.692,0.681,0.671,0.660,0.650,0.639,0.629,0.618,0.608
0.691,0.677,0.662,0.648,0.634,0.619,0.605,0.590,0.576,0.562,0.547,0.533,0.518,0.504,0.489,0.475,0.461,0.446,0.432,0.417,0.403,0.388,0.374,0.360,0.345,0.331,0.316,0.302,0.288,0.273
0.632,0.622,0.612,0.602,0.592,0.582,0.572,0.562,0.552,0.542,0.532,0.522,0.512,0.502,0.492,0.482,0.472,0.463,0.453,0.443,0.433,0.423,0.413,0.403,0.393,0.383,0.373,0.363,0.353,0.343
