0.750,0.735,0.719,0.703,0.688,0.672,0.657,0.641,0.626,0.610,0.595,0.579,0.564,0.548,0.533,0.517,0.502,0.486,0.471,0.455,0.440,0.424,0.409,0.393,0.378,0.362,0.347,0.331,0.316,0.300
0.858,0.834,0.809,0.784,0.760,0.735,0.710,0.686,0.661,0.636,0.612,0.587,0.562,0.538,0.513,0.488,0.464,0.439,0.414,0.390,0.365,0.340,0.316,0.291,0.266,0.242,0.217,0.192,0.168,0.143
0.755,0.760,0.765,0.770,0.775,0.780,0.785,0.790,0.795,0.800,0.806,0.811,0.816,0.821,0.826,0.831,0.836,0.841,0.846,0.851,0.856,0.861,0.866,0.871,0.876,0.881,0.886,0.891,0.896,0.901
0.698,0.693,0.687,0.682,0.676,0.671,0.666,0.660,0.655,0.649,0.644,0.639,0.633,0.628,0.623,0.617,0.612,0.606,0.601,0.596,0.590,0.585,0.579,0.574,0.569,0.563,0.558,0.552,0.547,0.542
0.864,0.868,0.872,0.876,0.880,0.883,0.887,0.891,0.895,0.899,0.903,0.906,0.910,0.914,0.918,0.922,0.925,0.929,0.933,0.937,0.941,0.944,0.948,0.952,0.956,0.960,0.963,0.967,0.971,0.975
0.323,0.334,0.344,0.355,0.366,0.377,0.388,0.398,0.409,0.420,0.431,0.442,0.453,0.463,0.474,0.485,0.496,0.507,0.518,0.528,0.539,0.550,0.561,0.572,0.582,0.593,0.604,0.615,0.626,0.637
0.671,0.682,0.693,0.704,0.715,0.726,0.738,0.749,0.760,0.771,0.782,0.793,0.804,0.816,0.827,0.838,0.849,0.860,0.871,0.882,0.894,0.905,0.916,0.927,0.938,0.949,0.960,0.972,0.983,0.994
0.451,0.454,0.457,0.461,0.464,0.467,0.471,0.474,0.477,0.480,0.484,0.487,0.490,0.494,0.497,0.500,0.503,0.507,0.510,0.513,0.517,0.520,0.523,0.526,0.530,0.533,0.536,0.540,0.543,0.546
0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.427,0.432,0.437,0.442,0.447,0.452,0.457,0.462,0.467,0.472,0.477,0.482,0.487,0.492,0.497,0.502,0.507,0.511,0.516,0.521,0.526
0.411,0.401,0.392,0.382,0.373,0.363,0.354,0.344,0.335,0.325,0.316,0.306,0.297,0.287,0.278,0.268,0.259,0.249,0.240,0.230,0.221,0.211,0.202,0.192,0.183,0.173,0.164,0.154,0.145,0.135
0.401,0.400,0.398,0.397,0.395,0.394,0.392,0.390,0.389,0.387,0.386,0.384,0.383,0.381,0.379,0.378,0.376,0.375,0.373,0.371,0.370,0.368,0.367,0.365,0.364,0.362,0.360,0.359,0.357,0.356
0.317,0.307,0.297,0.287,0.277,0.267,0.257,0.247,0.237,0.227,0.217,0.207,0.197,0.187,0.177,0.167,0.157,0.147,0.137,0.127,0.117,0.107,0.096,0.086,0.076,0.066,0.056,0.046,0.036,0.026
0.622,0.606,0.590,0.574,0.558,0.542,0.526,0.511,0.495,0.479,0.463,0.447,0.431,0.415,0.399,0.383,0.367,0.351,0.335,0.320,0.304,0.288,0.272,0.256,0.240,0.224,0.208,0.192,0.176,0.160
0.430,0.441,0.452,0.463,0.474,0.485,0.496,0.506,0.517,0.528,0.539,0.550,0.561,0.572,0.583,0.593,0.604,0.615,0.626,0.637,0.648,0.659,0.670,0.680,0.691,0.702,0.713,0.724,0.735,0.746
0.974,0.941,0.909,0.876,0.844,0.811,0.779,0.746,0.714,0.681,0.648,0.616,0.583,0.551,0.518,0.486,0.453,0.421,0.388,0.356,0.323,0.291,0.258,0.226,0.193,0.161,0.128,0.095,0.063,0.030
0.678,0.667,0.656,0.646,0.635,0.624,0.613,0.603,0.592,0.581,0.570,0.560,0.549,0.538,0.528,0.517,0.506,0.495,0.485,0.474,0.463,0.452,0.442,0.431,0.420,0.409,0.399,0.388,0.377,0.367
0.199,0.221,0.244,0.267,0.290,0.313,0.336,0.359,0.382,0.405,0.427,0.450,0.473,0.496,0.519,0.542,0.565,0.588,0.611,0.633,0.656,0.679,0.702,0.725,0.748,0.771,0.794,0.817,0.839,0.862
0.427,0.436,0.445,0.454,0.463,0.473,0.482,0.491,0.500,0.509,0.518,0.528,0.537,0.546,0.555,0.564,0.573,0.583,0.592,0.601,0.610,0.619,0.628,0.638,0.647,0.656,0.665,0.674,0.684,0.693
