0.527,0.544,0.562,0.580,0.597,0.615,0.632,0.650,0.668,0.685,0.703,0.721,0.738,0.756,0.773,0.791,0.809,0.826,0.844,0.862,0.879,0.897,0.915,0.932,0.950,0.967,0.985,1.003,1.020,1.038
0.132,0.181,0.229,0.278,0.326,0.375,0.424,0.472,0.521,0.569,0.618,0.667,0.715,0.764,0.813,0.861,0.910,0.958,1.007,1.056,1.104,1.153,1.201,1.250,1.299,1.347,1.396,1.445,1.493,1.542
1.470,1.459,1.447,1.436,1.424,1.413,1.401,1.390,1.378,1.367,1.356,1.344,1.333,1.321,1.310,1.298,1.287,1.275,1.264,1.252,1.241,1.229,1.218,1.206,1.195,1.184,1.172,1.161,1.149,1.138
1.544,1.523,1.502,1.481,1.460,1.439,1.418,1.396,1.375,1.354,1.333,1.312,1.291,1.270,1.248,1.227,1.206,1.185,1.164,1.143,1.122,1.101,1.079,1.058,1.037,1.016,0.995,0.974,0.953,0.931
1.816,1.777,1.738,1.699,1.660,1.621,1.582,1.543,1.504,1.465,1.426,1.387,1.348,1.309,1.270,1.231,1.192,1.153,1.114,1.075,1.036,0.997,0.958,0.919,0.880,0.841,0.802,0.763,0.724,0.685
1.864,1.804,1.745,1.685,1.626,1.566,1.507,1.447,1.387,1.328,1.268,1.209,1.149,1.090,1.030,0.970,0.911,0.851,0.792,0.732,0.673,0.613,0.553,0.494,0.434,0.375,0.315,0.256,0.196,0.136
0.028,0.053,0.078,0.103,0.128,0.153,0.179,0.204,0.229,0.254,0.279,0.304,0.329,0.354,0.379,0.404,0.430,0.455,0.480,0.505,0.530,0.555,0.580,0.605,0.630,0.655,0.681,0.706,0.731,0.756
0.469,0.458,0.447,0.437,0.426,0.415,0.405,0.394,0.383,0.373,0.362,0.351,0.341,0.330,0.319,0.309,0.298,0.287,0.277,0.266,0.255,0.245,0.234,0.223,0.213,0.202,0.191,0.181,0.170,0.159
1.234,1.259,1.284,1.309,1.335,1.360,1.385,1.410,1.436,1.461,1.486,1.511,1.536,1.562,1.587,1.612,1.637,1.663,1.688,1.713,1.738,1.764,1.789,1.814,1.839,1.865,1.890,1.915,1.940,1.966
1.898,1.845,1.792,1.739,1.686,1.633,1.580,1.528,1.475,1.422,1.369,1.316,1.263,1.210,1.157,1.104,1.051,0.998,0.945,0.892,0.840,0.787,0.734,0.681,0.628,0.575,0.522,0.469,0.416,0.363
1.900,1.891,1.881,1.872,1.862,1.853,1.843,1.834,1.824,1.815,1.805,1.795,1.786,1.776,1.767,1.757,1.748,1.738,1.729,1.719,1.710,1.700,1.690,1.681,1.671,1.662,1.652,1.643,1.633,1.624
1.113,1.135,1.157,1.179,1.201,1.223,1.245,1.267,1.289,1.311,1.333,1.355,1.377,1.399,1.421,1.443,1.465,1.486,1.508,1.530,1.552,1.574,1.596,1.618,1.640,1.662,1.684,1.706,1.728,1.750
1.831,1.816,1.800,1.784,1.769,1.753,1.737,1.722,1.706,1.690,1.675,1.659,1.643,1.628,1.612,1.596,1.581,1.565,1.549,1.534,1.518,1.502,1.487,1.471,1.455,1.440,1.424,1.408,1.392,1.377
1.283,1.278,1.273,1.268,1.263,1.258,1.253,1.248,1.243,1.238,1.233,1.228,1.223,1.219,1.214,1.209,1.204,1.199,1.194,1.189,1.184,1.179,1.174,1.169,1.164,1.159,1.154,1.149,1.144,1.139
0.780,0.764,0.748,0.733,0.717,0.701,0.685,0.669,0.654,0.638,0.622,0.606,0.590,0.575,0.559,0.543,0.527,0.511,0.496,0.480,0.464,0.448,0.433,0.417,0.401,0.385,0.369,0.354,0.338,0.322
0.972,0.971,0.969,0.968,0.967,0.965,0.964,0.963,0.961,0.960,0.959,0.957,0.956,0.955,0.954,0.952,0.951,0.950,0.948,0.947,0.946,0.944,0.943,0.942,0.940,0.939,0.938,0.936,0.935,0.934
1.209,1.191,1.173,1.155,1.137,1.119,1.101,1.084,1.066,1.048,1.030,1.012,0.994,0.976,0.958,0.941,0.923,0.905,0.887,0.869,0.851,0.833,0.815,0.798,0.780,0.762,0.744,0.726,0.708,0.690
1.099,1.077,1.054,1.032,1.010,0.987,0.965,0.942,0.920,0.898,0.875,0.853,0.831,0.808,0.786,0.763,0.741,0.719,0.696,0.674,0.651,0.629,0.607,0.584,0.562,0.540,0.517,0.495,0.472,0.450
1.852,1.829,1.806,1.783,1.760,1.737,1.714,1.691,1.668,1.645,1.622,1.599,1.576,1.553,1.530,1.507,1.484,1.461,1.438,1.415,1.392,1.369,1.346,1.323,1.300,1.277,1.254,1.231,1.208,1.185
1.837,1.796,1.754,1.712,1.670,1.628,1.587,1.545,1.503,1.461,1.419,1.377,1.336,1.294,1.252,1.210,1.168,1.126,1.085,1.043,1.001,0.959,0.917,0.875,0.834,0.792,0.750,0.708,0.666,0.625
0.790,0.826,0.862,0.898,0.934,0.970,1.006,1.041,1.077,1.113,1.149,1.185,1.221,1.257,1.293,1.329,1.365,1.401,1.437,1.473,1.509,1.545,1.581,1.617,1.653,1.689,1.725,1.761,1.797,1.833
1.927,1.923,1.919,1.915,1.912,1.908,1.904,1.901,1.897,1.893,1.890,1.886,1.882,1.878,1.875,1.871,1.867,1.864,1.860,1.856,1.853,1.849,1.845,1.841,1.838,1.834,1.830,1.827,1.823,1.819
0.348,0.354,0.359,0.365,0.371,0.377,0.382,0.388,0.394,0.400,0.405,0.411,0.417,0.422,0.428,0.434,0.440,0.445,0.451,0.457,0.463,0.468,0.474,0.480,0.486,0.491,0.497,0.503,0.509,0.514
0.253,0.252,0.251,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.240,0.239,0.238,0.237,0.236,0.235,0.233,0.232,0.231,0.230,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.222
0.270,0.274,0.278,0.282,0.286,0.290,0.294,0.298,0.302,0.306,0.310,0.314,0.318,0.322,0.326,0.330,0.334,0.338,0.342,0.346,0.350,0.354,0.358,0.362,0.366,0.370,0.374,0.378,0.382,0.386
1.011,1.011,1.010,1.010,1.010,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.005,1.005,1.005,1.004,1.004,1.003,1.003,1.003,1.002,1.002,1.001,1.001,1.000,1.000,1.000,0.999
0.043,0.092,0.141,0.189,0.238,0.287,0.336,0.384,0.433,0.482,0.531,0.579,0.628,0.677,0.726,0.774,0.823,0.872,0.921,0.970,1.018,1.067,1.116,1.165,1.213,1.262,1.311,1.360,1.408,1.457
1.896,1.845,1.794,1.743,1.692,1.641,1.590,1.539,1.488,1.437,1.386,1.335,1.284,1.233,1.182,1.131,1.080,1.029,0.978,0.927,0.876,0.825,0.774,0.723,0.671,0.620,0.569,0.518,0.467,0.416
1.654,1.614,1.574,1.534,1.494,1.455,1.415,1.375,1.335,1.295,1.255,1.215,1.175,1.135,1.095,1.055,1.015,0.975,0.935,0.895,0.855,0.816,0.776,0.736,0.696,0.656,0.616,0.576,0.536,0.496
0.030,0.088,0.145,0.203,0.261,0.319,0.376,0.434,0.492,0.549,0.607,0.665,0.722,0.780,0.838,0.896,0.953,1.011,1.069,1.126,1.184,1.242,1.299,1.357,1.415,1.473,1.530,1.588,1.646,1.703
0.352,0.369,0.385,0.402,0.419,0.435,0.452,0.468,0.485,0.501,0.518,0.534,0.551,0.567,0.584,0.600,0.617,0.633,0.650,0.666,0.683,0.699,0.716,0.733,0.749,0.766,0.782,0.799,0.815,0.832
0.664,0.684,0.703,0.723,0.743,0.762,0.782,0.802,0.821,0.841,0.860,0.880,0.900,0.919,0.939,0.959,0.978,0.998,1.017,1.037,1.057,1.076,1.096,1.116,1.135,1.155,1.174,1.194,1.214,1.233
0.262,0.269,0.276,0.283,0.290,0.297,0.304,0.312,0.319,0.326,0.333,0.340,0.347,0.354,0.361,0.368,0.375,0.382,0.389,0.397,0.404,0.411,0.418,0.425,0.432,0.439,0.446,0.453,0.460,0.467
1.619,1.570,1.521,1.473,1.424,1.375,1.326,1.277,1.229,1.180,1.131,1.082,1.033,0.985,0.936,0.887,0.838,0.789,0.741,0.692,0.643,0.594,0.545,0.497,0.448,0.399,0.350,0.302,0.253,0.204
0.689,0.701,0.713,0.725,0.737,0.748,0.760,0.772,0.784,0.796,0.807,0.819,0.831,0.843,0.855,0.866,0.878,0.890,0.902,0.914,0.926,0.937,0.949,0.961,0.973,0.985,0.996,1.008,1.020,1.032
1.880,1.848,1.816,1.784,1.753,1.721,1.689,1.657,1.625,1.593,1.561,1.529,1.497,1.465,1.433,1.401,1.369,1.337,1.305,1.274,1.242,1.210,1.178,1.146,1.114,1.082,1.050,1.018,0.986,0.954
1.164,1.134,1.105,1.075,1.046,1.016,0.986,0.957,0.927,0.898,0.868,0.838,0.809,0.779,0.749,0.720,0.690,0.661,0.631,0.601,0.572,0.542,0.513,0.483,0.453,0.424,0.394,0.365,0.335,0.305
1.758,1.740,1.722,1.704,1.687,1.669,1.651,1.634,1.616,1.598,1.580,1.563,1.545,1.527,1.510,1.492,1.474,1.456,1.439,1.421,1.403,1.385,1.368,1.350,1.332,1.315,1.297,1.279,1.261,1.244
1.689,1.669,1.648,1.627,1.607,1.586,1.565,1.544,1.524,1.503,1.482,1.461,1.441,1.420,1.399,1.378,1.358,1.337,1.316,1.295,1.275,1.254,1.233,1.212,1.192,1.171,1.150,1.129,1.109,1.088
1.811,1.793,1.776,1.759,1.741,1.724,1.707,1.689,1.672,1.655,1.638,1.620,1.603,1.586,1.568,1.551,1.534,1.516,1.499,1.482,1.464,1.447,1.430,1.412,1.395,1.378,1.360,1.343,1.326,1.308
0.920,0.898,0.876,0.855,0.833,0.811,0.789,0.768,0.746,0.724,0.702,0.681,0.659,0.637,0.615,0.594,0.572,0.550,0.528,0.507,0.485,0.463,0.441,0.420,0.398,0.376,0.354,0.333,0.311,0.289
1.093,1.107,1.121,1.135,1.149,1.163,1.178,1.192,1.206,1.220,1.234,1.248,1.262,1.277,1.291,1.305,1.319,1.333,1.347,1.362,1.376,1.390,1.404,1.418,1.432,1.446,1.461,1.475,1.489,1.503
1.597,1.557,1.518,1.478,1.438,1.398,1.359,1.319,1.279,1.239,1.200,1.160,1.120,1.080,1.041,1.001,0.961,0.921,0.881,0.842,0.802,0.762,0.722,0.683,0.643,0.603,0.563,0.524,0.484,0.444
0.571,0.588,0.604,0.620,0.636,0.652,0.668,0.684,0.700,0.716,0.733,0.749,0.765,0.781,0.797,0.813,0.829,0.845,0.861,0.878,0.894,0.910,0.926,0.942,0.958,0.974,0.990,1.006,1.023,1.039
0.981,1.001,1.021,1.042,1.062,1.082,1.103,1.123,1.143,1.164,1.184,1.204,1.225,1.245,1.265,1.286,1.306,1.326,1.347,1.367,1.387,1.408,1.428,1.449,1.469,1.489,1.510,1.530,1.550,1.571
1.198,1.158,1.119,1.079,1.039,0.999,0.960,0.920,0.880,0.840,0.800,0.761,0.721,0.681,0.641,0.602,0.562,0.522,0.482,0.442,0.403,0.363,0.323,0.283,0.244,0.204,0.164,0.124,0.084,0.045
0.031,0.052,0.074,0.095,0.116,0.138,0.159,0.180,0.201,0.223,0.244,0.265,0.287,0.308,0.329,0.351,0.372,0.393,0.414,0.436,0.457,0.478,0.500,0.521,0.542,0.564,0.585,0.606,0.627,0.649
1.187,1.206,1.226,1.245,1.264,1.283,1.303,1.322,1.341,1.360,1.380,1.399,1.418,1.437,1.457,1.476,1.495,1.515,1.534,1.553,1.572,1.592,1.611,1.630,1.649,1.669,1.688,1.707,1.727,1.746
0.867,0.896,0.924,0.952,0.981,1.009,1.037,1.066,1.094,1.122,1.151,1.179,1.208,1.236,1.264,1.293,1.321,1.349,1.378,1.406,1.434,1.463,1.491,1.519,1.548,1.576,1.604,1.633,1.661,1.689
1.615,1.596,1.578,1.559,1.541,1.522,1.503,1.485,1.466,1.448,1.429,1.411,1.392,1.374,1.355,1.337,1.318,1.299,1.281,1.262,1.244,1.225,1.207,1.188,1.170,1.151,1.133,1.114,1.095,1.077
0.630,0.669,0.707,0.745,0.783,0.821,0.859,0.897,0.935,0.973,1.011,1.049,1.087,1.125,1.163,1.201,1.239,1.277,1.315,1.353,1.391,1.429,1.467,1.505,1.543,1.581,1.619,1.657,1.695,1.733
1.786,1.790,1.794,1.798,1.801,1.805,1.809,1.813,1.817,1.821,1.825,1.829,1.833,1.837,1.841,1.845,1.849,1.853,1.856,1.860,1.864,1.868,1.872,1.876,1.880,1.884,1.888,1.892,1.896,1.900
1.156,1.173,1.190,1.207,1.224,1.241,1.259,1.276,1.293,1.310,1.327,1.344,1.361,1.379,1.396,1.413,1.430,1.447,1.464,1.481,1.499,1.516,1.533,1.550,1.567,1.584,1.601,1.619,1.636,1.653
0.368,0.414,0.460,0.507,0.553,0.599,0.645,0.692,0.738,0.784,0.830,0.876,0.923,0.969,1.015,1.061,1.107,1.154,1.200,1.246,1.292,1.339,1.385,1.431,1.477,1.523,1.570,1.616,1.662,1.708
1.576,1.528,1.481,1.433,1.386,1.338,1.291,1.243,1.196,1.148,1.101,1.053,1.005,0.958,0.910,0.863,0.815,0.768,0.720,0.673,0.625,0.578,0.530,0.483,0.435,0.388,0.340,0.293,0.245,0.197
1.224,1.227,1.229,1.232,1.235,1.238,1.240,1.243,1.246,1.248,1.251,1.254,1.257,1.259,1.262,1.265,1.267,1.270,1.273,1.276,1.278,1.281,1.284,1.286,1.289,1.292,1.294,1.297,1.300,1.303
0.108,0.153,0.197,0.242,0.287,0.332,0.377,0.421,0.466,0.511,0.556,0.601,0.645,0.690,0.735,0.780,0.825,0.869,0.914,0.959,1.004,1.049,1.093,1.138,1.183,1.228,1.273,1.317,1.362,1.407
0.840,0.853,0.867,0.880,0.893,0.906,0.919,0.932,0.945,0.958,0.971,0.985,0.998,1.011,1.024,1.037,1.050,1.063,1.076,1.089,1.103,1.116,1.129,1.142,1.155,1.168,1.181,1.194,1.207,1.220
1.358,1.366,1.375,1.383,1.391,1.400,1.408,1.416,1.425,1.433,1.441,1.450,1.458,1.466,1.475,1.483,1.491,1.499,1.508,1.516,1.524,1.533,1.541,1.549,1.558,1.566,1.574,1.583,1.591,1.599
1.837,1.776,1.715,1.654,1.593,1.532,1.471,1.410,1.349,1.288,1.228,1.167,1.106,1.045,0.984,0.923,0.862,0.801,0.740,0.679,0.618,0.557,0.496,0.435,0.374,0.313,0.252,0.191,0.130,0.069
0.001,0.054,0.107,0.160,0.213,0.266,0.319,0.372,0.426,0.479,0.532,0.585,0.638,0.691,0.744,0.797,0.850,0.903,0.956,1.010,1.063,1.116,1.169,1.222,1.275,1.328,1.381,1.434,1.487,1.540
1.954,1.937,1.920,1.903,1.886,1.869,1.852,1.835,1.818,1.801,1.785,1.768,1.751,1.734,1.717,1.700,1.683,1.666,1.649,1.632,1.616,1.599,1.582,1.565,1.548,1.531,1.514,1.497,1.480,1.463
0.753,0.745,0.737,0.729,0.721,0.713,0.705,0.697,0.689,0.681,0.673,0.664,0.656,0.648,0.640,0.632,0.624,0.616,0.608,0.600,0.592,0.584,0.576,0.568,0.560,0.552,0.544,0.536,0.527,0.519
1.948,1.898,1.849,1.799,1.750,1.700,1.651,1.602,1.552,1.503,1.453,1.404,1.354,1.305,1.256,1.206,1.157,1.107,1.058,1.008,0.959,0.910,0.860,0.811,0.761,0.712,0.662,0.613,0.564,0.514
1.209,1.211,1.213,1.215,1.217,1.219,1.221,1.223,1.225,1.227,1.228,1.230,1.232,1.234,1.236,1.238,1.240,1.242,1.244,1.246,1.247,1.249,1.251,1.253,1.255,1.257,1.259,1.261,1.263,1.265
1.658,1.624,1.591,1.558,1.524,1.491,1.458,1.424,1.391,1.358,1.324,1.291,1.258,1.224,1.191,1.157,1.124,1.091,1.057,1.024,0.991,0.957,0.924,0.891,0.857,0.824,0.791,0.757,0.724,0.691
1.149,1.165,1.180,1.195,1.211,1.226,1.241,1.257,1.272,1.287,1.302,1.318,1.333,1.348,1.364,1.379,1.394,1.410,1.425,1.440,1.455,1.471,1.486,1.501,1.517,1.532,1.547,1.563,1.578,1.593
1.256,1.244,1.231,1.219,1.206,1.193,1.181,1.168,1.156,1.143,1.131,1.118,1.106,1.093,1.080,1.068,1.055,1.043,1.030,1.018,1.005,0.993,0.980,0.968,0.955,0.942,0.930,0.917,0.905,0.892
0.571,0.605,0.640,0.674,0.708,0.743,0.777,0.811,0.845,0.880,0.914,0.948,0.983,1.017,1.051,1.085,1.120,1.154,1.188,1.223,1.257,1.291,1.325,1.360,1.394,1.428,1.463,1.497,1.531,1.565
1.174,1.202,1.229,1.257,1.285,1.313,1.341,1.369,1.396,1.424,1.452,1.480,1.508,1.536,1.563,1.591,1.619,1.647,1.675,1.703,1.730,1.758,1.786,1.814,1.842,1.870,1.897,1.925,1.953,1.981
1.500,1.469,1.438,1.407,1.376,1.345,1.314,1.283,1.252,1.221,1.190,1.159,1.128,1.097,1.066,1.035,1.004,0.973,0.942,0.911,0.880,0.849,0.818,0.787,0.756,0.725,0.694,0.663,0.632,0.600
1.717,1.667,1.618,1.569,1.519,1.470,1.421,1.371,1.322,1.273,1.223,1.174,1.125,1.075,1.026,0.977,0.927,0.878,0.829,0.779,0.730,0.681,0.631,0.582,0.533,0.483,0.434,0.385,0.335,0.286
1.510,1.520,1.530,1.540,1.551,1.561,1.571,1.581,1.591,1.601,1.611,1.621,1.631,1.641,1.651,1.661,1.672,1.682,1.692,1.702,1.712,1.722,1.732,1.742,1.752,1.762,1.772,1.782,1.793,1.803
1.396,1.385,1.375,1.364,1.353,1.342,1.331,1.321,1.310,1.299,1.288,1.277,1.267,1.256,1.245,1.234,1.223,1.213,1.202,1.191,1.180,1.169,1.159,1.148,1.137,1.126,1.115,1.105,1.094,1.083
1.729,1.737,1.744,1.752,1.759,1.767,1.775,1.782,1.790,1.797,1.805,1.813,1.820,1.828,1.835,1.843,1.851,1.858,1.866,1.873,1.881,1.889,1.896,1.904,1.911,1.919,1.927,1.934,1.942,1.949
0.645,0.667,0.689,0.710,0.732,0.754,0.775,0.797,0.819,0.840,0.862,0.884,0.905,0.927,0.948,0.970,0.992,1.013,1.035,1.057,1.078,1.100,1.122,1.143,1.165,1.187,1.208,1.230,1.252,1.273
1.342,1.364,1.386,1.408,1.431,1.453,1.475,1.498,1.520,1.542,1.564,1.587,1.609,1.631,1.654,1.676,1.698,1.720,1.743,1.765,1.787,1.810,1.832,1.854,1.876,1.899,1.921,1.943,1.966,1.988
0.902,0.908,0.915,0.921,0.928,0.935,0.941,0.948,0.954,0.961,0.967,0.974,0.981,0.987,0.994,1.000,1.007,1.013,1.020,1.026,1.033,1.040,1.046,1.053,1.059,1.066,1.072,1.079,1.086,1.092
0.764,0.774,0.784,0.794,0.804,0.814,0.824,0.834,0.844,0.854,0.864,0.874,0.884,0.894,0.904,0.914,0.923,0.933,0.943,0.953,0.963,0.973,0.983,0.993,1.003,1.013,1.023,1.033,1.043,1.053
0.822,0.803,0.784,0.765,0.746,0.727,0.708,0.689,0.670,0.651,0.632,0.613,0.594,0.575,0.556,0.537,0.518,0.499,0.480,0.461,0.442,0.423,0.404,0.385,0.366,0.347,0.328,0.309,0.290,0.271
0.803,0.800,0.797,0.793,0.790,0.787,0.784,0.781,0.778,0.775,0.771,0.768,0.765,0.762,0.759,0.756,0.752,0.749,0.746,0.743,0.740,0.737,0.734,0.730,0.727,0.724,0.721,0.718,0.715,0.711
0.635,0.615,0.595,0.575,0.554,0.534,0.514,0.494,0.474,0.454,0.434,0.414,0.394,0.374,0.354,0.334,0.313,0.293,0.273,0.253,0.233,0.213,0.193,0.173,0.153,0.133,0.113,0.093,0.073,0.052
1.244,1.212,1.180,1.148,1.117,1.085,1.053,1.021,0.989,0.957,0.926,0.894,0.862,0.830,0.798,0.766,0.735,0.703,0.671,0.639,0.607,0.575,0.544,0.512,0.480,0.448,0.416,0.384,0.353,0.321
0.860,0.882,0.904,0.926,0.947,0.969,0.991,1.013,1.035,1.056,1.078,1.100,1.122,1.143,1.165,1.187,1.209,1.230,1.252,1.274,1.296,1.317,1.339,1.361,1.383,1.404,1.426,1.448,1.470,1.491
1.948,1.883,1.817,1.752,1.687,1.622,1.557,1.492,1.427,1.362,1.297,1.232,1.167,1.102,1.037,0.972,0.907,0.842,0.776,0.711,0.646,0.581,0.516,0.451,0.386,0.321,0.256,0.191,0.126,0.061
1.356,1.334,1.313,1.291,1.270,1.248,1.227,1.205,1.184,1.162,1.141,1.119,1.098,1.077,1.055,1.034,1.012,0.991,0.969,0.948,0.926,0.905,0.883,0.862,0.840,0.819,0.797,0.776,0.755,0.733
0.397,0.443,0.489,0.534,0.580,0.626,0.672,0.718,0.763,0.809,0.855,0.901,0.946,0.992,1.038,1.084,1.130,1.175,1.221,1.267,1.313,1.358,1.404,1.450,1.496,1.542,1.587,1.633,1.679,1.725
0.853,0.872,0.890,0.908,0.927,0.945,0.963,0.982,1.000,1.018,1.037,1.055,1.074,1.092,1.110,1.129,1.147,1.165,1.184,1.202,1.220,1.239,1.257,1.275,1.294,1.312,1.330,1.349,1.367,1.385
