2.820,2.772,2.725,2.677,2.629,2.581,2.533,2.485,2.437,2.389,2.341,2.293,2.246,2.198,2.150,2.102,2.054,2.006,1.958,1.910,1.862,1.815,1.767,1.719,1.671,1.623,1.575,1.527,1.479,1.431
1.746,1.702,1.657,1.613,1.568,1.524,1.480,1.435,1.391,1.346,1.302,1.257,1.213,1.169,1.124,1.080,1.035,0.991,0.947,0.902,0.858,0.813,0.769,0.725,0.680,0.636,0.591,0.547,0.502,0.458
2.636,2.610,2.583,2.557,2.530,2.504,2.477,2.450,2.424,2.397,2.371,2.344,2.317,2.291,2.264,2.238,2.211,2.184,2.158,2.131,2.105,2.078,2.052,2.025,1.998,1.972,1.945,1.919,1.892,1.865
2.534,2.503,2.472,2.441,2.410,2.379,2.348,2.316,2.285,2.254,2.223,2.192,2.161,2.130,2.099,2.068,2.036,2.005,1.974,1.943,1.912,1.881,1.850,1.819,1.788,1.756,1.725,1.694,1.663,1.632
2.716,2.690,2.664,2.638,2.612,2.586,2.560,2.534,2.508,2.482,2.456,2.430,2.404,2.378,2.352,2.326,2.300,2.274,2.248,2.222,2.196,2.170,2.144,2.118,2.092,2.066,2.040,2.014,1.988,1.962
1.380,1.347,1.314,1.282,1.249,1.217,1.184,1.151,1.119,1.086,1.053,1.021,0.988,0.956,0.923,0.890,0.858,0.825,0.792,0.760,0.727,0.695,0.662,0.629,0.597,0.564,0.531,0.499,0.466,0.434
1.639,1.660,1.681,1.703,1.724,1.745,1.766,1.788,1.809,1.830,1.851,1.873,1.894,1.915,1.936,1.957,1.979,2.000,2.021,2.042,2.064,2.085,2.106,2.127,2.148,2.170,2.191,2.212,2.233,2.255
2.396,2.336,2.277,2.217,2.157,2.098,2.038,1.978,1.919,1.859,1.799,1.740,1.680,1.620,1.561,1.501,1.442,1.382,1.322,1.263,1.203,1.143,1.084,1.024,0.964,0.905,0.845,0.785,0.726,0.666
0.857,0.881,0.905,0.930,0.954,0.978,1.002,1.026,1.051,1.075,1.099,1.123,1.147,1.171,1.196,1.220,1.244,1.268,1.292,1.316,1.341,1.365,1.389,1.413,1.437,1.461,1.486,1.510,1.534,1.558
1.471,1.501,1.532,1.562,1.593,1.623,1.654,1.684,1.715,1.745,1.776,1.806,1.837,1.868,1.898,1.929,1.959,1.990,2.020,2.051,2.081,2.112,2.142,2.173,2.203,2.234,2.264,2.295,2.325,2.356
1.797,1.738,1.678,1.618,1.559,1.499,1.439,1.380,1.320,1.260,1.201,1.141,1.081,1.022,0.962,0.902,0.843,0.783,0.723,0.664,0.604,0.544,0.485,0.425,0.365,0.306,0.246,0.186,0.127,0.067
0.047,0.079,0.110,0.142,0.174,0.206,0.238,0.270,0.302,0.334,0.366,0.398,0.430,0.462,0.494,0.526,0.558,0.590,0.622,0.654,0.686,0.718,0.749,0.781,0.813,0.845,0.877,0.909,0.941,0.973
1.780,1.809,1.838,1.867,1.896,1.925,1.954,1.983,2.012,2.041,2.070,2.098,2.127,2.156,2.185,2.214,2.243,2.272,2.301,2.330,2.359,2.388,2.416,2.445,2.474,2.503,2.532,2.561,2.590,2.619
1.301,1.344,1.386,1.429,1.471,1.514,1.556,1.599,1.641,1.684,1.726,1.769,1.811,1.854,1.896,1.939,1.981,2.024,2.066,2.109,2.151,2.194,2.236,2.279,2.322,2.364,2.407,2.449,2.492,2.534
2.422,2.394,2.366,2.339,2.311,2.283,2.255,2.227,2.200,2.172,2.144,2.116,2.088,2.060,2.033,2.005,1.977,1.949,1.921,1.894,1.866,1.838,1.810,1.782,1.754,1.727,1.699,1.671,1.643,1.615
0.946,1.003,1.060,1.117,1.174,1.231,1.288,1.345,1.402,1.459,1.516,1.573,1.630,1.687,1.744,1.801,1.858,1.915,1.972,2.029,2.086,2.144,2.201,2.258,2.315,2.372,2.429,2.486,2.543,2.600
2.679,2.685,2.690,2.696,2.702,2.708,2.714,2.720,2.726,2.732,2.738,2.743,2.749,2.755,2.761,2.767,2.773,2.779,2.785,2.791,2.796,2.802,2.808,2.814,2.820,2.826,2.832,2.838,2.844,2.849
1.734,1.759,1.785,1.811,1.836,1.862,1.888,1.914,1.939,1.965,1.991,2.016,2.042,2.068,2.094,2.119,2.145,2.171,2.196,2.222,2.248,2.274,2.299,2.325,2.351,2.376,2.402,2.428,2.454,2.479
0.552,0.621,0.691,0.760,0.829,0.899,0.968,1.037,1.107,1.176,1.245,1.315,1.384,1.453,1.523,1.592,1.661,1.730,1.800,1.869,1.938,2.008,2.077,2.146,2.216,2.285,2.354,2.424,2.493,2.562
2.364,2.292,2.221,2.150,2.079,2.007,1.936,1.865,1.793,1.722,1.651,1.580,1.508,1.437,1.366,1.294,1.223,1.152,1.080,1.009,0.938,0.867,0.795,0.724,0.653,0.581,0.510,0.439,0.368,0.296
1.836,1.840,1.844,1.848,1.852,1.856,1.860,1.865,1.869,1.873,1.877,1.881,1.885,1.889,1.893,1.897,1.901,1.905,1.909,1.913,1.917,1.921,1.925,1.930,1.934,1.938,1.942,1.946,1.950,1.954
0.162,0.229,0.296,0.363,0.431,0.498,0.565,0.632,0.699,0.767,0.834,0.901,0.968,1.035,1.103,1.170,1.237,1.304,1.371,1.439,1.506,1.573,1.640,1.707,1.775,1.842,1.909,1.976,2.043,2.111
1.261,1.280,1.300,1.320,1.339,1.359,1.379,1.398,1.418,1.438,1.457,1.477,1.497,1.516,1.536,1.555,1.575,1.595,1.614,1.634,1.654,1.673,1.693,1.713,1.732,1.752,1.772,1.791,1.811,1.831
2.037,2.050,2.062,2.075,2.087,2.100,2.112,2.124,2.137,2.149,2.162,2.174,2.187,2.199,2.212,2.224,2.237,2.249,2.262,2.274,2.287,2.299,2.312,2.324,2.336,2.349,2.361,2.374,2.386,2.399
2.756,2.664,2.573,2.481,2.390,2.299,2.207,2.116,2.024,1.933,1.841,1.750,1.658,1.567,1.475,1.384,1.293,1.201,1.110,1.018,0.927,0.835,0.744,0.652,0.561,0.470,0.378,0.287,0.195,0.104
0.001,0.081,0.160,0.240,0.320,0.399,0.479,0.559,0.638,0.718,0.798,0.877,0.957,1.037,1.116,1.196,1.275,1.355,1.435,1.514,1.594,1.674,1.753,1.833,1.913,1.992,2.072,2.151,2.231,2.311
2.930,2.905,2.880,2.854,2.829,2.804,2.778,2.753,2.727,2.702,2.677,2.651,2.626,2.601,2.575,2.550,2.525,2.499,2.474,2.449,2.423,2.398,2.373,2.347,2.322,2.297,2.271,2.246,2.221,2.195
1.130,1.118,1.106,1.093,1.081,1.069,1.057,1.045,1.033,1.021,1.009,0.997,0.985,0.973,0.960,0.948,0.936,0.924,0.912,0.900,0.888,0.876,0.864,0.852,0.840,0.827,0.815,0.803,0.791,0.779
2.921,2.847,2.773,2.699,2.625,2.551,2.476,2.402,2.328,2.254,2.180,2.106,2.032,1.957,1.883,1.809,1.735,1.661,1.587,1.513,1.438,1.364,1.290,1.216,1.142,1.068,0.994,0.919,0.845,0.771
1.814,1.817,1.820,1.823,1.826,1.828,1.831,1.834,1.837,1.840,1.843,1.846,1.848,1.851,1.854,1.857,1.860,1.863,1.866,1.868,1.871,1.874,1.877,1.880,1.883,1.885,1.888,1.891,1.894,1.897
2.487,2.437,2.386,2.336,2.286,2.236,2.186,2.136,2.086,2.036,1.986,1.936,1.886,1.836,1.786,1.736,1.686,1.636,1.586,1.536,1.486,1.436,1.386,1.336,1.286,1.236,1.186,1.136,1.086,1.036
1.724,1.747,1.770,1.793,1.816,1.839,1.862,1.885,1.908,1.931,1.954,1.977,2.000,2.023,2.045,2.068,2.091,2.114,2.137,2.160,2.183,2.206,2.229,2.252,2.275,2.298,2.321,2.344,2.367,2.390
1.884,1.865,1.847,1.828,1.809,1.790,1.771,1.752,1.734,1.715,1.696,1.677,1.658,1.640,1.621,1.602,1.583,1.564,1.545,1.527,1.508,1.489,1.470,1.451,1.433,1.414,1.395,1.376,1.357,1.338
0.857,0.908,0.960,1.011,1.062,1.114,1.165,1.217,1.268,1.320,1.371,1.422,1.474,1.525,1.577,1.628,1.680,1.731,1.782,1.834,1.885,1.937,1.988,2.040,2.091,2.143,2.194,2.245,2.297,2.348
1.761,1.802,1.844,1.886,1.928,1.969,2.011,2.053,2.095,2.136,2.178,2.220,2.262,2.303,2.345,2.387,2.429,2.470,2.512,2.554,2.596,2.637,2.679,2.721,2.763,2.804,2.846,2.888,2.930,2.971
2.250,2.204,2.157,2.110,2.064,2.017,1.971,1.924,1.878,1.831,1.785,1.738,1.692,1.645,1.599,1.552,1.506,1.459,1.413,1.366,1.319,1.273,1.226,1.180,1.133,1.087,1.040,0.994,0.947,0.901
2.575,2.501,2.427,2.353,2.279,2.205,2.131,2.057,1.983,1.909,1.835,1.761,1.687,1.613,1.539,1.465,1.391,1.317,1.243,1.169,1.095,1.021,0.947,0.873,0.799,0.725,0.651,0.577,0.503,0.429
2.265,2.280,2.296,2.311,2.326,2.341,2.356,2.371,2.386,2.401,2.417,2.432,2.447,2.462,2.477,2.492,2.507,2.522,2.538,2.553,2.568,2.583,2.598,2.613,2.628,2.643,2.659,2.674,2.689,2.704
2.094,2.078,2.062,2.046,2.029,2.013,1.997,1.981,1.965,1.948,1.932,1.916,1.900,1.884,1.868,1.851,1.835,1.819,1.803,1.787,1.770,1.754,1.738,1.722,1.706,1.689,1.673,1.657,1.641,1.625
2.593,2.605,2.616,2.628,2.639,2.650,2.662,2.673,2.685,2.696,2.708,2.719,2.730,2.742,2.753,2.765,2.776,2.787,2.799,2.810,2.822,2.833,2.844,2.856,2.867,2.879,2.890,2.901,2.913,2.924
0.968,1.001,1.033,1.065,1.098,1.130,1.163,1.195,1.228,1.260,1.293,1.325,1.358,1.390,1.423,1.455,1.488,1.520,1.553,1.585,1.618,1.650,1.682,1.715,1.747,1.780,1.812,1.845,1.877,1.910
2.012,2.046,2.079,2.113,2.146,2.179,2.213,2.246,2.280,2.313,2.347,2.380,2.413,2.447,2.480,2.514,2.547,2.581,2.614,2.647,2.681,2.714,2.748,2.781,2.815,2.848,2.881,2.915,2.948,2.982
1.353,1.362,1.372,1.382,1.392,1.402,1.412,1.422,1.431,1.441,1.451,1.461,1.471,1.481,1.490,1.500,1.510,1.520,1.530,1.540,1.550,1.559,1.569,1.579,1.589,1.599,1.609,1.619,1.628,1.638
1.146,1.161,1.176,1.191,1.206,1.221,1.236,1.251,1.266,1.281,1.296,1.311,1.325,1.340,1.355,1.370,1.385,1.400,1.415,1.430,1.445,1.460,1.475,1.490,1.505,1.520,1.534,1.549,1.564,1.579
1.232,1.204,1.175,1.147,1.118,1.090,1.062,1.033,1.005,0.976,0.948,0.919,0.891,0.862,0.834,0.805,0.777,0.748,0.720,0.691,0.663,0.634,0.606,0.577,0.549,0.520,0.492,0.463,0.435,0.406
1.204,1.200,1.195,1.190,1.185,1.181,1.176,1.171,1.167,1.162,1.157,1.152,1.148,1.143,1.138,1.133,1.129,1.124,1.119,1.114,1.110,1.105,1.100,1.096,1.091,1.086,1.081,1.077,1.072,1.067
0.952,0.922,0.892,0.862,0.832,0.802,0.771,0.741,0.711,0.681,0.651,0.621,0.591,0.561,0.530,0.500,0.470,0.440,0.410,0.380,0.350,0.320,0.289,0.259,0.229,0.199,0.169,0.139,0.109,0.079
1.866,1.818,1.770,1.723,1.675,1.627,1.579,1.532,1.484,1.436,1.388,1.341,1.293,1.245,1.197,1.150,1.102,1.054,1.006,0.959,0.911,0.863,0.815,0.768,0.720,0.672,0.624,0.577,0.529,0.481
1.291,1.323,1.356,1.389,1.421,1.454,1.487,1.519,1.552,1.584,1.617,1.650,1.682,1.715,1.748,1.780,1.813,1.845,1.878,1.911,1.943,1.976,2.009,2.041,2.074,2.106,2.139,2.172,2.204,2.237
2.921,2.824,2.726,2.629,2.531,2.433,2.336,2.238,2.141,2.043,1.945,1.848,1.750,1.653,1.555,1.458,1.360,1.262,1.165,1.067,0.970,0.872,0.774,0.677,0.579,0.482,0.384,0.286,0.189,0.091
2.033,2.001,1.969,1.937,1.905,1.872,1.840,1.808,1.776,1.744,1.711,1.679,1.647,1.615,1.583,1.550,1.518,1.486,1.454,1.422,1.389,1.357,1.325,1.293,1.261,1.228,1.196,1.164,1.132,1.100
0.596,0.664,0.733,0.802,0.870,0.939,1.008,1.076,1.145,1.214,1.282,1.351,1.420,1.488,1.557,1.626,1.694,1.763,1.832,1.900,1.969,2.038,2.106,2.175,2.244,2.312,2.381,2.450,2.518,2.587
1.280,1.308,1.335,1.363,1.390,1.418,1.445,1.473,1.500,1.528,1.555,1.583,1.610,1.638,1.665,1.693,1.720,1.748,1.775,1.803,1.830,1.858,1.885,1.913,1.940,1.968,1.995,2.023,2.051,2.078
